latitude,longitude,depth,mag,clusters
52.5268,-174.2529,185.805,3.3,1
31.65396568,-104.2620494,6.74855957,2.9,1
31.65901808,-104.2626257,6.440063477,2.6,1
39.7703,41.9078,10.0,4.1,1
17.9969,-95.6068,129.704,4.0,1
18.4392,120.7169,10.0,4.2,1
53.842,-163.4955,38.667,3.5,1
50.8433,-170.7295,17.814,4.5,1
50.8925,-170.7629,10.0,2.6,1
57.3455,-155.3359,54.7,2.6,1
53.9372,161.2796,35.0,4.0,1
-20.697,-175.8063,208.414,4.2,1
58.3425,-133.4734,0.0,3.0,1
51.6111,-177.5139,70.855,3.1,1
52.4404,-169.6233,62.912,3.7,1
52.2922,-170.3282,57.822,2.9,1
54.6068,-160.9559,35.0,3.1,1
56.9844,-157.6916,99.9,2.6,1
18.1244,-105.5266,10.0,4.4,1
36.8516,141.0113,66.568,4.0,1
54.9041,-160.6907,35.0,2.9,1
46.2412,151.2655,10.0,4.1,1
54.6596,-160.9996,35.0,2.9,1
19.16233333,-155.4533333,41.57,2.9,1
56.3983,-149.1203,10.0,2.8,1
17.0616,-99.9394,28.348,4.2,1
50.6149,-173.4003,10.0,2.9,1
-19.2179,-177.3857,533.76,4.1,0
43.2915,148.0272,40.537,4.1,1
48.7934,154.544,73.298,4.1,1
-2.2989,128.0159,26.32,4.2,1
-2.1636,101.952,205.428,4.1,1
55.0419,-161.67,71.076,3.3,1
-2.351,140.3193,22.828,4.4,1
-11.5145,164.8412,10.0,4.5,1
43.6985,-105.2964,0.0,3.1,1
-15.5005,-174.5959,163.646,4.1,1
45.0307,23.0206,12.943,4.0,1
20.9801,-45.7856,10.0,4.5,1
-32.8676,-72.212,21.93,4.0,1
54.6257,-156.831,11.9,3.5,1
65.5724,-137.08,26.7,2.7,1
50.466,-175.0239,9.927,3.4,1
50.8199,-170.6831,10.0,3.0,1
55.1327,-161.859,114.622,2.9,1
-20.3251,-66.8522,224.268,4.5,1
17.96766667,-66.86216667,11.5,2.67,1
60.3347,-151.4364,58.4,3.1,1
-27.0296,67.5934,10.0,4.3,1
12.6915,-88.2732,64.196,4.0,1
12.6312,-88.3287,54.676,4.0,1
10.9666,125.2292,10.0,4.5,1
19.366,-103.7431,35.0,4.0,1
43.3933,-127.3042,10.0,3.3,1
54.2858,-160.7555,35.0,3.0,1
28.97369385,-98.28136489,4.621948242,3.8,1
33.9705,-118.2051667,15.07,2.68,1
33.972,-118.2088333,14.94,2.77,1
28.97735596,-98.27929687,2.714477539,3.2,1
54.5656,-160.9308,35.0,3.0,1
51.3444,179.8183,55.595,3.6,1
28.97186279,-98.28136489,2.421020508,2.6,1
50.8863,-170.7613,10.0,2.9,1
43.2399,138.017,260.84,4.2,1
39.5107,-116.5364,3.7,4.5,1
-17.19,-174.2753,127.692,4.3,1
18.389,-68.703,134.0,3.92,1
54.5786,-161.0167,8.644,3.7,1
9.1274,-79.6859,10.0,3.5,1
-2.3162,122.7484,10.0,4.5,1
12.7255,-88.3955,51.15,4.0,1
19.938,-156.2745,42.49,2.95,1
19.2595,-155.774,-1.19,3.23,1
12.6377,-88.2836,56.479,4.4,1
-7.5729,130.392,25.818,4.3,1
-7.6113,130.4846,23.613,4.4,1
-2.3594,122.6732,10.0,4.5,1
54.6196,-160.9064,35.0,3.1,1
60.3075,-152.2376,83.9,2.8,1
-19.6436,-177.5855,545.07,4.1,0
38.5375,-118.1593,8.3,2.8,1
18.8031,-64.1115,58.0,3.67,1
39.5391,-116.5791,3.2,3.4,1
39.5318,-116.6247,0.3,3.3,1
12.7597,-88.24,79.225,4.5,1
-15.4812,-174.567,205.629,4.5,1
37.7918,141.8185,39.459,4.4,1
53.4714,-163.5759,19.7,3.2,1
36.5396,53.7826,10.0,4.3,1
12.6088,-88.2027,65.47,4.3,1
-7.6201,130.3227,29.193,4.4,1
54.5941,-160.7027,35.0,2.7,1
54.4077,-162.4897,10.0,3.2,1
12.6526,-88.2052,64.464,4.2,1
54.4216,-161.4739,35.0,3.4,1
68.801,-143.5075,11.9,2.6,1
66.3539,-154.6366,4.5,2.7,1
12.6902,-88.304,64.33,4.4,1
52.3352,-174.6168,158.758,2.6,1
52.5111,171.3927,10.0,3.7,1
-11.483,117.1679,10.0,4.3,1
12.6863,-88.3193,68.512,4.1,1
-29.1567,-69.3255,106.077,4.3,1
62.2252,-147.8648,31.8,3.4,1
52.0137,-175.2133,78.524,3.5,1
12.6448,-88.2945,63.497,4.4,1
23.0396,125.3366,10.0,4.1,1
-1.5054,126.4563,10.0,4.3,1
53.4848,-163.2044,10.0,3.0,1
-0.2345,126.8207,10.073,4.4,1
51.9346,-171.2485,35.0,3.0,1
54.4354,-161.0214,35.0,2.9,1
-17.6164,-175.0708,220.972,4.1,1
-22.0728,-67.4195,182.284,4.3,1
54.0031,-163.275,49.499,2.6,1
54.5459,-162.0575,41.01,3.0,1
18.2035,-67.69166667,5.09,3.23,1
52.5743,-166.8498,10.0,3.2,1
18.195,-67.68083333,2.65,3.21,1
37.0547,54.914,10.0,4.0,1
-22.2665,-67.2997,170.525,4.3,1
35.6799,140.7499,49.305,4.4,1
54.728,-161.1376,35.0,3.4,1
52.128,-174.8229,15.21,2.6,1
54.6114,-161.7469,35.0,2.8,1
-30.781,-179.9706,337.661,4.0,0
-1.4718,126.4705,10.0,4.1,1
-1.3816,126.3487,10.0,4.1,1
18.0275,-66.75283333,17.04,2.67,1
19.602,-64.4203,38.0,4.05,1
19.7588,-64.2503,38.0,3.84,1
19.5481,-64.6008,57.0,3.73,1
5.53,-77.6608,10.0,4.2,1
-1.5366,126.4873,10.0,4.4,1
-1.3518,126.6246,10.0,4.5,1
-1.4768,126.3469,10.0,4.0,1
-1.3855,126.4777,10.0,4.5,1
13.3951,50.6223,10.0,4.2,1
-12.2469,166.6893,134.564,4.4,1
51.3178,-173.8711,24.744,3.4,1
-7.4646,156.9252,396.44,4.0,0
54.0762,-163.4226,35.0,3.3,1
-30.7906,59.3284,10.0,4.5,1
18.94816667,-67.4285,13.96,3.37,1
54.4246,-161.1505,8.518,3.2,1
50.3545,-173.7253,10.0,3.4,1
-4.1631,152.7899,118.477,4.4,1
52.245,-171.1705,57.184,3.4,1
50.4431,178.7251,10.0,3.1,1
-1.4963,126.4794,10.0,4.5,1
51.3959,-178.2388,32.227,3.3,1
-20.8526,-68.7955,120.028,4.1,1
16.7987,146.1668,10.983,4.3,1
16.8815,146.0008,9.627,4.1,1
18.48766667,-67.52516667,16.96,2.99,1
-1.3924,134.3788,35.02,4.3,1
16.7763,146.0529,9.929,4.5,1
46.9684,152.9195,52.685,4.3,1
81.5483,-4.8376,10.0,4.4,1
51.8231,178.2837,111.341,2.6,1
-18.3528,-174.6636,131.254,4.4,1
26.8685,75.8906,10.0,4.3,1
-6.6611,147.5004,35.0,4.2,1
-4.4602,145.2033,10.0,4.2,1
17.89083333,-66.96066667,11.89,2.81,1
28.2624,56.2866,10.0,4.1,1
54.7628,-161.2193,35.0,3.1,1
50.4144,-176.7191,10.0,2.6,1
56.9268,-154.1772,3.8,2.7,1
-15.4303,-72.0354,128.556,4.4,1
-11.4829,166.4956,160.238,4.5,1
-23.5007,-179.8136,518.724,4.2,0
19.8101,-64.481,41.0,3.77,1
17.953,-66.88416667,11.55,2.8,1
16.0811,-94.7202,56.163,4.3,1
47.2803,144.6821,424.185,4.2,0
-30.5414,-71.6582,34.592,4.5,1
57.0081,-154.9307,15.7,2.8,1
26.754,130.0809,10.0,4.5,1
19.23633333,-65.40333333,18.06,3.28,1
17.2345,-63.0702,167.23,4.3,1
51.7826,178.0724,78.811,2.7,1
36.5168,54.2404,10.0,4.5,1
51.549,-176.4059,35.0,2.6,1
50.3848,-176.7766,10.0,2.6,1
12.8252,57.6718,10.0,4.4,1
-16.169,-176.6871,395.417,4.2,0
54.262,-160.8213,35.0,2.9,1
-32.4416,-70.873,89.394,4.3,1
0.5371,126.2781,24.994,4.5,1
54.5046,-160.7159,27.137,2.8,1
52.589,-163.8878,10.0,2.6,1
2.5536,-84.5782,10.0,4.3,1
14.091,51.7484,10.0,4.1,1
2.3813,126.8311,55.166,4.4,1
-6.6505,129.8131,160.6,4.3,1
18.69966667,-67.49683333,7.76,2.93,1
40.4051667,-124.7836667,19.21,2.78,1
6.7437,126.5384,74.308,4.3,1
-21.3713,-173.781,10.0,4.5,1
52.1615,-175.8018,156.554,3.1,1
45.5009,-108.8538,5.0,3.2,1
25.1642,95.008,86.88,4.0,1
39.349,-119.9993,7.3,2.6,1
60.4913,-151.8675,77.9,3.5,1
31.96929932,-102.3121904,7.947794596,2.6,1
0.5611,92.3497,10.0,4.4,1
-5.9149,146.4272,92.384,4.3,1
44.0379,-105.4359,0.0,3.1,1
51.5405,175.6392,30.006,4.1,1
-7.9804,107.4013,54.701,4.4,1
51.8127,178.5328,104.138,2.7,1
0.341,122.0551,189.377,4.3,1
18.08666667,-67.1915,17.49,2.8,1
6.9171,-73.0906,150.864,4.3,1
51.8646,179.4465,163.509,3.4,1
27.9354,142.2834,29.359,4.1,1
54.0907,-161.9468,10.0,2.8,1
54.0009,-163.9695,35.0,3.2,1
29.38751221,-97.42313879,2.518839518,2.7,1
38.3473,38.0806,10.0,3.5,1
18.302,-67.73216667,141.9,3.36,1
31.67731546,-104.4106737,6.118713379,2.6,1
53.3143,-163.4257,26.387,2.7,1
63.0145,-150.7699,113.4,2.9,1
-1.6563,120.75,10.0,4.3,1
54.6698,-160.9704,35.0,3.8,1
-59.897,-26.2535,43.994,4.3,1
-17.5665,-178.8988,520.363,4.0,0
31.68052088,-104.4296804,5.668823242,2.7,1
52.6022,-161.1583,10.0,2.7,1
17.98,-67.06716667,6.06,2.65,1
31.93450928,-102.3464891,7.801066081,3.5,1
-0.1278,67.1511,10.0,4.5,1
31.66508308,-104.3652124,6.157275391,2.7,1
-21.2793,-68.7709,114.922,4.3,1
37.8683,36.2978,10.0,4.2,1
54.6834,-161.1047,35.0,3.1,1
32.0132,50.0619,10.0,4.3,1
-9.9393,159.9277,14.515,4.5,1
39.3669,71.9062,18.618,4.3,1
52.8479,-166.8607,39.544,3.4,1
19.4138,-65.83,39.0,3.62,1
19.632,-64.3275,37.0,3.86,1
-0.35,66.9837,10.0,4.3,1
-36.1244,-74.485,10.0,4.1,1
-3.2059,130.9006,31.693,4.5,1
11.3478,125.4224,83.986,4.5,1
-26.2899,27.7296,5.0,4.2,1
-7.4543,128.1542,153.539,4.5,1
51.6353,-177.4934,76.544,2.8,1
19.04033333,-155.4081667,35.68,2.65,1
51.7118,-174.6422,35.0,3.0,1
-55.9259,-26.3066,10.0,4.3,1
55.595,-160.0819,81.568,2.8,1
52.5147,-169.6223,35.0,3.0,1
54.3783,-160.9615,8.051,2.8,1
45.0864,-112.7649,10.244,2.6,1
-2.0959,99.8654,34.244,4.4,1
8.6299,126.1082,95.404,4.1,1
-31.9318,-72.7639,10.0,3.9,1
50.9921,-169.2832,10.0,3.4,1
32.84088135,-100.9466702,4.279581706,3.4,1
31.538,-115.6733333,6.33,2.91,1
51.6525,-178.5269,86.434,3.2,1
53.1595,-166.7211,35.0,3.0,1
50.4533,-174.9577,10.0,3.2,1
50.5795,176.9112,10.0,3.3,1
-5.8206,146.6694,99.443,4.3,1
55.0459,-157.6692,2.3,3.6,1
-18.6846,-177.78,591.966,4.0,0
-32.4463,78.6544,10.0,4.5,1
-4.8352,102.9967,67.921,4.5,1
37.5602,71.6591,124.218,4.1,1
55.1112,-155.9551,10.0,4.1,1
17.93533333,-67.11416667,11.77,2.63,1
69.6071,-145.2553,6.8,3.7,1
36.593,70.9815,181.244,4.4,1
36.6195,141.1664,78.64,4.1,1
54.3154,-159.7912,33.112,3.0,1
54.3091,-159.7589,30.675,3.0,1
18.88716667,-65.67083333,8.74,3.27,1
52.695,-170.9833,155.379,2.6,1
18.13683333,-67.2435,16.96,2.69,1
54.3042,-160.0021,10.0,2.6,1
51.4353,178.7943,47.608,3.8,1
53.7173,-164.5339,35.0,2.7,1
2.6433,127.2759,93.124,4.5,1
0.3702,67.7822,10.0,4.3,1
18.266,-66.51033333,39.58,2.65,1
-23.7308,-179.9324,520.255,4.1,0
17.94066667,-66.95033333,15.32,3.19,1
-47.7303,100.6688,10.0,4.0,1
-24.2647,-66.945,177.837,4.4,1
13.332,51.082,10.0,4.2,1
18.88583333,-67.528,3.64,3.18,1
-9.1335,124.1872,93.139,4.1,1
18.3716,-66.2093,112.0,3.62,1
59.7841,-152.1775,63.8,2.7,1
12.6854,-88.2945,63.854,4.1,1
38.1644,37.162,10.0,4.1,1
-9.2266,158.934,10.49,4.4,1
-28.416,-176.9082,43.05,4.3,1
31.732936,-104.5540647,5.46315918,2.7,1
18.14366667,-66.72683333,20.01,2.75,1
-12.4548,167.0908,245.67,4.5,1
69.1346,-144.7049,4.6,2.7,1
60.9053,165.6267,32.677,4.5,1
-17.3188,-175.0141,276.065,4.5,0
19.39066667,-155.2763333,1.36,2.65,1
17.91633333,-66.519,13.68,3.29,1
-3.1775,139.8769,52.771,4.4,1
51.0446,179.2241,26.936,2.9,1
54.4011,-161.142,10.0,2.7,1
22.3642,94.3695,101.114,4.1,1
51.8434,179.3334,178.238,2.8,1
28.1123,-112.1679,10.0,4.1,1
31.2576667,-116.817,9.56,2.78,1
53.7725,-164.072,33.635,2.8,1
-3.3398,-79.9724,53.378,4.4,1
28.0837,-112.1731,10.0,4.1,1
51.3102,179.9645,64.682,2.7,1
54.2052,-160.72,35.0,2.7,1
55.1615,-159.7195,46.224,2.8,1
50.8943,-170.7824,10.0,3.3,1
41.4963,-108.8409,0.0,3.0,1
34.7585,-112.4319,5.0,3.8,1
57.4309,-154.9451,70.2,3.0,1
56.8526,-155.2434,4.5,2.6,1
56.87,-155.9809,2.7,2.6,1
38.8456667,-122.8106667,1.47,2.83,1
38.1554,-117.9165,11.0,2.6,1
-23.7145,-179.987,509.297,4.2,0
-23.5543,-176.6768,10.0,4.4,1
55.5467,-155.9092,7.0,2.6,1
32.8459,140.6542,60.948,4.4,1
1.2765,-79.4858,35.0,4.0,1
-55.9183,-26.6186,35.0,4.3,1
-23.808,-175.2684,10.0,4.5,1
18.28016667,-67.17533333,106.1,2.72,1
31.2791,49.7242,10.0,4.5,1
-24.4253,179.0522,550.355,4.5,0
-24.0916,178.7877,551.194,4.5,0
37.3523333,-121.7098333,8.39,2.99,1
35.9355,140.0946,72.258,4.5,1
-16.1473,-72.0189,106.966,4.2,1
37.3478333,-121.7056667,8.24,2.64,1
0.8233,126.0798,35.0,4.5,1
43.3669,-127.3453,10.0,2.6,1
12.6985,-88.3356,67.108,4.2,1
19.2855,-64.3143,7.0,3.88,1
51.7767,178.6968,112.74,2.7,1
18.81833333,-67.38433333,6.98,3.02,1
-43.6792,172.5185,16.691,3.2,1
-23.9284,178.8205,576.909,4.2,0
38.2284,141.5449,79.607,4.4,1
12.6797,-88.1786,58.013,4.1,1
32.3203333,-115.315,11.29,3.02,1
0.5573,126.6727,67.037,4.3,1
-34.0649,-70.4104,1.35,4.3,1
18.134,-67.79733333,135.65,3.27,1
17.98733333,-66.82533333,12.29,2.68,1
40.4835,-124.2101667,22.04,2.91,1
60.2339,-146.9893,8.3,3.0,1
54.8153,-160.6929,42.377,4.5,1
19.6771,-66.0668,33.0,3.73,1
50.5194,-175.3139,10.0,3.1,1
-24.0735,178.7697,552.056,4.4,0
16.041,-91.3174,12.128,4.1,1
51.8113,-174.8359,61.443,3.3,1
-28.167,-67.4371,135.17,4.4,1
31.8623333,-114.6958333,5.99,2.77,1
-48.8246,-76.1668,10.0,4.1,1
5.2341,124.0175,481.237,4.4,0
0.3411,126.2662,39.113,4.4,1
51.0639,-179.1803,35.0,2.8,1
54.6289,-161.0271,35.0,3.8,1
62.1396,-149.5433,43.9,2.6,1
55.0329,-155.6906,10.5,2.8,1
-16.8945,-179.3489,564.678,4.4,0
52.5306,-172.8402,10.122,3.1,1
53.3861,-163.6096,35.0,2.9,1
22.8262,94.4795,97.036,4.4,1
56.2405,-156.1057,64.9,2.6,1
1.4833,122.5792,35.0,4.1,1
1.3151,122.5839,41.414,4.4,1
-31.9254,-69.264,113.544,4.3,1
1.3148,122.6874,39.02,4.4,1
43.6501,-127.778,10.0,2.8,1
52.1919,-175.9934,188.4,2.9,1
58.8162,-154.7814,126.4,3.0,1
52.4539,-169.8817,35.0,3.7,1
-6.6636,-75.7682,127.281,4.4,1
10.2891,126.063,52.694,4.3,1
-5.7283,152.2074,10.0,4.4,1
50.6835,-173.2684,10.0,3.3,1
-8.5319,123.963,96.748,4.0,1
14.0117,-92.0828,52.665,4.5,1
53.0834,-166.803,35.0,2.8,1
13.0066,-89.2884,61.739,4.3,1
53.4924,-165.5329,35.0,3.0,1
52.3088,-174.6088,188.825,3.1,1
51.2179,-179.1818,27.42,3.6,1
-7.2549,128.9599,145.659,4.4,1
37.6148,36.0103,10.0,4.4,1
-59.7306,-26.5576,93.021,4.5,1
-23.3174,170.6272,10.0,4.4,1
63.2962,-149.9825,102.3,2.6,1
51.8832,-171.5427,48.025,3.5,1
27.0266,53.2781,10.0,4.3,1
51.2863,178.9343,35.0,3.0,1
31.545,-115.675,6.45,3.07,1
54.2177,-159.7844,10.0,2.6,1
-28.4806,-176.8496,35.0,4.3,1
54.2024,-161.6183,41.218,2.7,1
54.6201,-161.2069,44.32,3.9,1
40.3696667,-125.017,9.8,2.64,1
1.5766,127.2245,139.032,4.3,1
37.263,71.8832,154.502,4.2,1
51.9113,177.6472,13.485,2.8,1
19.37516667,-155.172,27.73,2.61,1
32.2903,-103.2817,2.006,3.1,1
17.92433333,-66.87716667,14.54,2.77,1
43.3266,-127.4299,15.895,2.9,1
-0.8996,-79.2191,107.934,4.1,1
-35.3187,178.7983,10.0,4.5,1
-27.2177,-70.7967,38.896,4.1,1
52.1704,94.7461,10.0,4.0,1
19.0035,-65.07066667,15.38,3.35,1
52.5934,-178.2379,165.2,2.8,1
52.5467,-166.5888,10.0,2.6,1
-23.8337,-111.3303,10.0,4.5,1
-18.8785,169.2756,259.682,4.3,0
-32.8532,-178.3772,10.0,4.5,1
40.9317,15.377,10.0,4.0,1
54.5791,-160.8361,10.0,2.6,1
54.3505,-160.8855,10.0,2.6,1
-35.4957,178.735,9.58,4.4,1
51.4546,-175.582,35.0,3.7,1
31.59886894,-104.5055696,6.157275391,2.7,1
-5.3981,145.9409,74.385,4.3,1
44.0342,-128.532,10.0,3.9,1
32.6305,141.912,10.0,4.2,1
36.4862,132.5615,10.516,4.3,1
-1.642,126.4173,10.0,4.2,1
-14.7128,168.1487,10.0,4.5,1
53.0002,-171.2445,193.081,3.1,1
53.8618,-163.9451,35.0,3.6,1
-14.3788,167.8895,10.0,4.4,1
-14.4861,168.2604,10.0,4.3,1
-14.6365,167.825,10.0,4.2,1
-14.4382,168.0458,10.0,4.5,1
54.6413,160.6506,119.298,4.0,1
-14.6395,168.0915,10.0,4.4,1
-21.9483,-68.5827,123.882,4.0,1
39.4948333,-122.9483333,6.77,2.61,1
-14.7098,167.9309,10.0,4.5,1
-23.413,171.5391,10.0,4.3,1
-20.1531,-175.8916,229.328,4.4,0
40.379,-116.3622,0.7,2.9,1
51.0548,-179.5262,35.0,2.7,1
36.3016,-114.3615,0.9,2.6,1
-11.491,117.7812,10.0,4.3,1
50.043,-174.1335,15.345,2.9,1
52.2699,-170.4228,35.0,2.7,1
37.2482,-114.6426,0.0,3.3,1
-14.5434,168.1254,10.0,4.4,1
51.7869,-173.1197,35.0,2.8,1
-21.486,-68.0048,134.491,4.3,1
53.1455,-166.8302,35.0,3.2,1
18.45883333,-64.4765,73.84,3.2,1
-14.6949,168.1783,10.0,4.4,1
-15.0446,166.3076,10.0,4.5,1
63.496,-147.7528,10.1,2.6,1
-22.3114,-179.6789,590.73,4.4,0
19.23516667,-156.3455,39.28,3.11,1
18.03433333,-65.07033333,7.68,2.71,1
-14.6963,168.4478,10.0,4.5,1
-14.5462,168.341,10.0,4.1,1
19.0713,145.1875,204.858,4.2,1
-22.8188,-179.3918,498.599,4.2,0
40.4715,-124.5118333,26.21,2.71,1
37.853,-122.237,8.61,2.66,1
-24.3943,-175.3834,10.0,4.5,1
-56.9834,-25.3917,28.335,4.4,1
18.8553,-64.7525,49.0,3.88,1
52.6685,-169.5296,34.556,2.8,1
52.3768,-169.6717,35.0,2.6,1
53.8448,-162.5741,32.442,3.3,1
53.2441,-161.7728,10.0,3.0,1
19.0171,145.4168,211.663,4.0,1
61.1853,-152.3128,123.4,2.7,1
45.8836,-106.6963,0.0,3.3,1
-58.7764,159.0433,10.0,4.4,1
-17.51,-178.3295,594.383,4.1,0
-5.7764,152.7345,10.0,4.0,1
14.1417,123.1464,10.0,4.2,1
50.42,177.7588,10.0,2.6,1
56.9004,-158.0975,3.9,2.6,1
-14.7141,168.2605,10.0,4.5,1
40.2148333,-121.1673333,2.8,2.9,1
54.7209,-161.5271,35.0,2.9,1
-18.2706,168.1027,128.909,4.3,1
54.3542,-161.0542,6.83,2.7,1
38.6775,15.569,173.818,4.0,1
64.3108,-137.6937,5.5,3.7,1
46.4463,152.1046,48.279,4.4,1
19.073,145.4872,133.923,4.5,1
15.4432,-93.4296,90.114,4.1,1
30.4008,94.4266,10.0,4.4,1
-3.7893,130.3769,10.0,4.1,1
-21.3722,-179.0135,621.444,4.2,0
51.8273,177.8661,146.559,3.1,1
19.1575,-69.6581,87.208,4.1,1
15.9489,-95.3916,33.296,4.2,1
17.933,-66.91616667,14.62,2.72,1
17.938,-66.954,6.52,2.92,1
51.2816,179.8547,10.0,2.6,1
-30.5465,60.0274,10.0,4.3,1
-30.6113,60.0565,10.0,4.1,1
-18.0723,-178.5537,542.245,4.2,0
-5.7259,130.4132,130.768,4.4,1
0.5414,122.0785,127.333,4.4,1
50.5465,-174.826,10.0,2.7,1
53.8545,-166.9202,6.74,3.1,1
50.6464,-172.9282,10.0,3.0,1
-14.5696,167.8352,10.0,4.4,1
14.8219,-94.1053,35.0,4.1,1
53.9886,-160.5573,10.0,3.1,1
-30.5128,59.9343,10.0,4.5,1
36.5663,71.2614,222.873,4.0,1
43.3358,-127.5102,10.0,2.6,1
-14.7287,168.0046,10.0,4.2,1
2.5156,125.4085,135.606,4.2,1
54.3634,-161.0034,35.0,4.0,1
-1.6618,126.3834,10.0,4.1,1
54.3467,-161.39,10.0,2.8,1
-8.788,160.5503,60.25,4.4,1
51.517,178.5794,62.549,2.8,1
55.0895,-160.607,57.65,3.1,1
52.2055,-170.2005,35.0,2.7,1
67.1791,-143.1459,16.9,2.6,1
41.7717,-126.5988,13.521,2.6,1
1.4578,126.3419,34.519,4.3,1
19.3436,-63.5918,40.0,3.86,1
4.377,126.3133,103.048,4.4,1
17.95166667,-66.95166667,6.83,2.8,1
58.2327,-155.0589,6.0,2.6,1
25.6149,128.8165,10.0,4.4,1
64.632,-17.5816,10.0,4.2,1
18.017,-66.84016667,16.1,3.05,1
33.9108333,-119.2538333,-0.05,2.66,1
38.5158333,-119.5203333,4.78,3.13,1
13.0465,-87.4852,10.0,4.5,1
51.444,178.6131,63.972,3.9,1
54.9363,-161.0067,79.188,2.9,1
26.6733,52.9883,10.0,4.1,1
-14.6247,168.0485,10.0,4.4,1
22.4581,142.9449,173.711,4.0,1
52.4791,-167.481,35.0,2.9,1
54.2374,-162.6289,18.276,2.6,1
52.2681,-175.84,211.426,2.7,1
32.88116455,-100.9702506,3.692667643,3.1,1
60.2932,-152.2182,89.4,2.6,1
53.4342,-166.9381,4.272,4.2,1
18.61516667,-66.62033333,75.5,3.05,1
53.4587,-165.214,35.0,3.3,1
53.4823,-165.254,26.1,3.0,1
54.7361,-166.3626,35.0,3.1,1
3.1707,126.5965,55.623,4.3,1
53.5124,-165.2152,35.0,4.0,1
53.532,-165.2283,35.0,3.8,1
53.4727,-165.2051,35.0,2.6,1
53.4859,-165.2567,35.0,3.1,1
18.1823,-65.1776,135.0,3.86,1
43.4027,-127.266,10.0,4.4,1
53.9778,-160.5356,10.0,2.7,1
53.9767,-160.507,10.0,2.7,1
18.00933333,-66.976,14.73,2.77,1
-44.7511,-16.0737,10.0,4.5,1
42.9168,-126.3267,16.677,2.8,1
45.4781,14.4793,4.16,3.9,1
42.9617,-126.1234,17.426,2.9,1
-7.3117,129.4398,111.187,4.1,1
57.9452,-155.8906,10.0,2.8,1
68.6196,-148.5829,1.3,4.0,1
41.1416,-116.7878,13.1,2.9,1
30.7849,94.6516,10.0,4.0,1
41.6851,73.8712,3.84,4.4,1
19.7755,-155.0405,44.43,3.14,1
49.66783333,-114.8011667,-2.0,3.07,1
53.1531,-167.0996,35.0,3.4,1
51.3704,-176.8686,35.0,3.7,1
20.1463,94.0671,43.85,4.4,1
32.37762451,-101.6497952,8.73034668,3.3,1
56.5415,-156.4619,53.4,2.9,1
51.9467,-169.6818,35.0,3.3,1
4.0377,-32.603,10.0,4.4,1
-1.1523,127.4444,10.0,4.2,1
13.9863,144.662,193.975,4.3,1
61.9875,-149.8061,35.4,3.1,1
17.93733333,-66.84483333,11.02,2.99,1
13.0859,-90.9119,10.0,4.2,1
19.5541,-65.9498,52.0,3.53,1
12.8816,-90.9373,10.0,4.1,1
-34.909,-71.7381,56.067,4.4,1
-5.7266,145.6363,112.662,4.1,1
53.0487,-166.7593,35.0,4.5,1
-6.8199,129.4567,177.152,4.1,1
-22.8534,-68.4206,130.917,4.1,1
18.5523,145.6735,216.827,3.7,1
18.125,-68.5718,105.0,3.84,1
50.1294,179.8882,10.0,2.8,1
18.8226,-65.8445,79.0,3.57,1
-40.9403,174.8652,53.46,4.3,1
12.8103,-90.8616,10.0,4.2,1
51.131,-178.9956,30.556,2.8,1
37.2561667,-121.6323333,5.88,3.61,1
53.1906,-166.4244,35.0,2.8,1
12.9593,-90.8014,10.0,4.1,1
18.91216667,-67.15633333,7.0,3.13,1
51.6353,-174.3396,10.0,2.6,1
18.39183333,-67.40616667,2.45,2.84,1
63.2144,-150.4758,116.1,3.5,1
25.3595,122.0502,10.0,4.2,1
55.7247,-161.4269,156.295,2.6,1
30.6596,94.8451,10.0,4.1,1
55.7864,-158.4848,50.4,2.6,1
19.1256,-66.8161,18.0,3.57,1
54.7656,-159.9348,27.306,3.2,1
9.1855,126.8404,10.0,4.5,1
-16.3855,-172.3884,10.0,4.3,1
31.5633,139.8628,9.273,4.5,1
-0.9468,120.5307,10.0,4.1,1
12.1239,144.2239,10.0,4.5,1
-35.1073,-178.6001,10.0,4.1,1
-20.3231,-177.5966,393.625,4.4,0
39.9998,-117.8643,2.0,2.6,1
17.9335,-67.16033333,10.72,2.99,1
-6.135,149.5452,55.837,4.4,1
-22.2256,-174.2499,10.0,4.3,1
17.94716667,-66.91666667,12.47,2.63,1
32.0655,92.8956,10.0,4.1,1
-48.5334,-75.6891,10.0,4.1,1
57.8988,-155.0397,78.0,3.0,1
52.6588,-168.8872,44.396,3.3,1
51.2774,-177.1577,35.0,3.9,1
-9.0757,123.652,86.794,4.5,1
-24.2746,-67.4303,186.266,4.3,1
63.1494,-150.4142,102.8,2.8,1
52.1115,-174.3494,211.186,2.8,1
19.24483333,-155.412,34.79,2.7,1
3.2574,127.1153,35.0,4.2,1
-16.0978,-178.8056,479.422,4.1,0
30.1109,131.0724,22.208,4.5,1
32.37762451,-101.6605135,5.844685872,3.5,1
31.67564065,-104.4032563,6.542895508,3.3,1
-23.474,-179.7181,535.148,4.2,0
0.9001,119.4481,22.784,4.2,1
17.93933333,-65.89166667,10.67,2.6,1
52.3402,179.2084,192.927,4.3,1
51.7696,178.2331,110.455,2.8,1
18.95833333,-68.34483333,6.13,3.38,1
43.7724,-105.271,0.0,3.3,1
56.122,-153.0458,2.2,3.1,1
-32.8055,-178.2224,10.0,4.1,1
